TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
65754,the girl with the dragon tattoo,"Daniel Craig,Rooney Mara,Christopher Plummer",David Fincher,"thriller,crime,mystery,drama","this english-language adaptation of the swedish novel by stieg larsson follows a disgraced journalist, mikael blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. he is aided by the pierced, tattooed, punk computer hacker named lisbeth salander. as they work together in the investigation, blomkvist and salander uncover immense corruption beyond anything they have ever imagined.",en,2011-12-14,7.2,2434,"the girl with the dragon tattoo,danielcraig,rooneymara,christopherplummer,scottrudin,thriller,crime,mystery,drama,rape,journalist,basedonnovel,journalism,hacker,nazis,punk,investigation,remake,antisocialpersonalitydisorder,serialkiller,disappearance,hacking,computerhacker,biblequote,scandinavian,abuse,en,2011,7"
1572,die hard: with a vengeance,"Bruce Willis,Jeremy Irons,Samuel L. Jackson",John McTiernan,"action,thriller","new york detective john mcclane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian zeus carver to prevent the loss of innocent lives. mcclane thought he'd seen it all, until a genius named simon engages mcclane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",en,1995-05-19,6.9,2066,"die hard: with a vengeance,brucewillis,jeremyirons,samuell.jackson,johnmctiernan,action,thriller,bomb,taxi,riddle,robbery,detective,helicopter,gold,subway,ship,fistfight,police,sequel,deception,shootout,newyorkcity,explosion,violence,carchase,fbiagent,simonsays,flashback,dumptruck,aqueduct,actionhero,federalreservebank,en,1995,6"
10528,sherlock holmes,"Robert Downey Jr.,Jude Law,Rachel McAdams",Guy Ritchie,"action,adventure,crime,mystery","eccentric consulting detective, sherlock holmes and doctor john watson battle to bring down a new nemesis and unravel a deadly plot that could destroy england.",en,2009-12-23,7.0,5766,"sherlock holmes,robertdowneyjr.,judelaw,rachelmcadams,guyritchie,action,adventure,crime,mystery,detective,scotlandyard,coffin,blackmagic,arrest,partner,sherlockholmes,murder,steampunk,pentagram,clue,en,2009,7"
271969,ben-hur,"Jack Huston,Toby Kebbell,Rodrigo Santoro",Timur Bekmambetov,drama,a falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,en,2016-08-17,5.3,621,"ben-hur,jackhuston,tobykebbell,rodrigosantoro,duncanhenderson,drama,betrayal,vengeance,en,2016,5"
10865,atlantis: the lost empire,"Michael J. Fox,Corey Burton,Claudia Christian","Gary Trousdale,Kirk Wise","animation,family,adventure,sciencefiction","the world's most highly qualified crew of archaeologists and explorers is led by historian milo thatch as they board the incredible 1,000-foot submarine ulysses and head deep into the mysteries of the sea.",en,2001-06-02,6.7,1224,"atlantis: the lost empire,michaelj.fox,coreyburton,claudiachristian,donhahn,animation,family,adventure,sciencefiction,sea,atlantis,animation,underwater,seamonster,en,2001,6"
258509,alvin and the chipmunks: the road chip,"Jason Lee,Justin Long,Bella Thorne",Walt Becker,"adventure,animation,comedy,family","through a series of misunderstandings, alvin, simon and theodore come to believe that dave is going to propose to his new girlfriend in new york city - and dump them. they have three days to get to him and stop the proposal.",en,2015-12-17,5.8,428,"alvin and the chipmunks: the road chip,jasonlee,justinlong,bellathorne,rossbagdasarian,jr.,adventure,animation,comedy,family,chipmunk,cgi,talkinganimal,aftercreditsstinger,duringcreditsstinger,en,2015,5"
2253,valkyrie,"Tom Cruise,Carice van Houten,Kenneth Branagh",Bryan Singer,"drama,thriller,history,war","wounded in africa during world war ii, nazi col. claus von stauffenberg returns to his native germany and joins the resistance in a daring plan to create a shadow government and assassinate adolf hitler. when events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the führer.",en,2008-12-25,6.7,1173,"valkyrie,tomcruise,caricevanhouten,kennethbranagh,gilbertadler,drama,thriller,history,war,berlin,suicide,bomb,assassination,resistance,wifehusbandrelationship,worldwarii,adolfhitler,plan,friendship,deception,treason,colonel,militaryofficer,plot,germanofficer,pianowire,medal,violence,en,2008,6"
10661,you don't mess with the zohan,"Adam Sandler,John Turturro,Emmanuelle Chriqui",Dennis Dugan,"comedy,action",an israeli counterterrorism soldier with a secretly fabulous ambition to become a manhattan hairstylist. zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an arab cab driver -- to make his dreams come true.,en,2008-06-05,5.5,1048,"you don't mess with the zohan,adamsandler,johnturturro,emmanuellechriqui,dennisdugan,comedy,action,newyork,israel,middleeast,hairdresser,ladykiller,mossad,israeli,palestinian,heart-throb,middleeastconflict,hairstyle,hackysack,en,2008,5"
257344,pixels,"Adam Sandler,Michelle Monaghan,Peter Dinklage",Chris Columbus,"action,comedy,sciencefiction",video game experts are recruited by the military to fight 1980s-era video game characters who've attacked new york.,en,2015-07-16,5.6,2513,"pixels,adamsandler,michellemonaghan,peterdinklage,chriscolumbus,action,comedy,sciencefiction,videogame,nerd,alienattack,3d,pixels,en,2015,5"
644,a.i. artificial intelligence,"Haley Joel Osment,Frances O'Connor,Sam Robards",Steven Spielberg,"drama,sciencefiction,adventure","a robotic boy, the first programmed to love, david is adopted as a test case by a cybertronics employee and his wife. though he gradually becomes their child, a series of unexpected circumstances make this life impossible for david. without final acceptance by humans or machines, david embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin.",en,2001-06-29,6.8,1974,"a.i. artificial intelligence,haleyjoelosment,franceso'connor,samrobards,stevenspielberg,drama,sciencefiction,adventure,artificialintelligence,prophecy,prostitute,android,lossofmother,extraterrestrialtechnology,iceage,adoption,fairytale,pinocchio,prosecution,gigolo,hologram,dystopia,alien,destiny,capture,doppelganger,en,2001,6"
10756,the haunted mansion,"Eddie Murphy,Terence Stamp,Nathaniel Parker",Rob Minkoff,"thriller,fantasy,comedy,family,mystery","workaholic jim evers and his wife/business partner, sara get a call one night from mansion owner, edward gracey wants to sell his house. once the evers family arrive at the mansion a butler takes them to dine with gracey. gracey takes one look at sara and he thinks she's his lost lover.",en,2003-11-25,5.2,466,"the haunted mansion,eddiemurphy,terencestamp,nathanielparker,donhahn,thriller,fantasy,comedy,family,mystery,secretpassage,magic,estateagent,hauntedhouse,familyvacation,ghost,aftercreditsstinger,en,2003,5"
686,contact,"Jodie Foster,Matthew McConaughey,James Woods",Robert Zemeckis,"drama,sciencefiction,mystery","contact is a science fiction film about an encounter with alien intelligence. based on the novel by carl sagan the film starred jodie foster as the one chosen scientist who must make some difficult decisions between her beliefs, the truth, and reality.",en,1997-07-11,7.2,1308,"contact,jodiefoster,matthewmcconaughey,jameswoods,robertzemeckis,drama,sciencefiction,mystery,basedonnovel,nasa,newmexico,extraterrestrialtechnology,primenumber,star,radiowave,wormhole,fanatic,spirituality,religion,scientist,sabotage,hamradio,aliencontact,mechanicalengineering,observatory,eccentricman,radiotelescope,en,1997,7"
9383,hollow man,"Kevin Bacon,Elisabeth Shue,Josh Brolin",Paul Verhoeven,"action,sciencefiction,thriller","cocky researcher, sebastian caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. the only problem is – no-one can determine how to make him visible again. caine's predicament eventually drives him mad, with terrifying results.",en,2000-08-04,5.6,634,"hollow man,kevinbacon,elisabethshue,joshbrolin,douglaswick,action,sciencefiction,thriller,killing,humanexperimentation,scientist,invisibleman,scienceexperiment,en,2000,5"
179,the interpreter,"Nicole Kidman,Sean Penn,Catherine Keener",Sydney Pollack,"crime,thriller","after silvia broome, an interpreter at united nations headquarters, overhears plans of an assassination, an american secret service agent is sent to investigate.",en,2005-04-08,6.2,392,"the interpreter,nicolekidman,seanpenn,catherinekeener,sydneypollack,crime,thriller,newyork,dictator,africa,destructionofacivilization,assassination,resistance,revenge,murder,unitednations,witnesstomurder,fbiagent,resistancefighter,en,2005,6"
76285,percy jackson: sea of monsters,"Logan Lerman,Alexandra Daddario,Douglas Smith",Thor Freudenthal,"adventure,family,fantasy","in their quest to confront the ultimate evil, percy and his friends battle swarms of mythical creatures to find the mythical golden fleece and to stop an ancient evil from rising.",en,2013-08-07,5.9,1648,"percy jackson: sea of monsters,loganlerman,alexandradaddario,douglassmith,karenrosenfelt,adventure,family,fantasy,poison,hermes,poseidon,demigod,goldenfleece,olympus,3d,kronos,overthrowolympus,basedonyoungadultnovel,en,2013,5"
1996,lara croft tomb raider: the cradle of life,"Angelina Jolie,Gerard Butler,Noah Taylor",Jan de Bont,"action,adventure,fantasy,thriller","lara croft ventures to an underwater temple in search of the mythological pandora's box but, after securing it, it is promptly stolen by the villainous leader of a chinese crime syndicate. lara must recover the box before the syndicate's evil mastermind uses it to construct a weapon of catastrophic capabilities.",en,2003-07-21,5.5,1418,"lara croft tomb raider: the cradle of life,angelinajolie,gerardbutler,noahtaylor,lawrencegordon,action,adventure,fantasy,thriller,riddle,treasure,medallion,kenia,alexanderthegreat,pandora'sbox,chinesemafia,treasurehunt,hongkong,archaeologist,basedonvideogame,archeology ,en,2003,5"
291805,now you see me 2,"Jesse Eisenberg,Woody Harrelson,Mark Ruffalo",Jon M. Chu,"action,adventure,comedy,crime,mystery,thriller","one year after outwitting the fbi and winning the public’s adulation with their mind-bending spectacles, the four horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",en,2016-06-02,6.7,3235,"now you see me 2,jesseeisenberg,woodyharrelson,markruffalo,bobbycohen,action,adventure,comedy,crime,mystery,thriller,londonengland,china,magic,secretsociety,vigilante,sequel,revenge,heist,ontherun,macauchina,magician,en,2016,6"
10003,the saint,"Val Kilmer,Elisabeth Shue,Rade Serbedzija",Phillip Noyce,"thriller,action,romance,sciencefiction,adventure","ivan tretiak, russian mafia boss who wants to create an oil crisis in moscow and seize power as a result sends simon templar, great international criminal, to england to get a secret formula for cold fusion from u.s. scientist emma russell. templar falls in love with emma and they try to outwit tretiak and his guerrillas, hiding from them in moscow",en,1997-04-03,5.9,302,"the saint,valkilmer,elisabethshue,radeserbedzija,maceneufeld,thriller,action,romance,sciencefiction,adventure,berlin,russia,gas,masterthief,thesaint,en,1997,5"
1535,spy game,"Robert Redford,Brad Pitt,Catherine McCormack",Tony Scott,"action,crime,thriller","veteran spy nathan muir is on the verge of retiring from the cia when he learns that his one-time protégé and close friend, tom bishop, is a political prisoner sentenced to die in beijing. although their friendship has been marred by bad blood and resentment, muir agrees to take on the most dangerous mission of his career and rescue bishop.",en,2001-11-18,6.8,579,"spy game,robertredford,bradpitt,catherinemccormack,tonyscott,action,crime,thriller,spy,china,cia,coldwar,en,2001,6"
